year,country,ISO,continent,region,income,Q,II,L,K,VA,rts,mu_GME,profit_rate
1996-01-01,Kuwait,KWT,Asia,Western Asia,H,358676.72,148148.88,61719.602,259.46631,210527.84,1.0813085,1.628592,0.33604705
1997-01-01,Kuwait,KWT,Asia,Western Asia,H,343401.16,136748.47,60538.602,243.96867,206652.69,1.0809418,1.6636783,0.35026994
1998-01-01,Kuwait,KWT,Asia,Western Asia,H,333378.53,125519.3,57541.898,201.19484,207859.22,1.0810786,1.7440057,0.38011748
1999-01-01,Kuwait,KWT,Asia,Western Asia,H,357631.72,126559.37,64375.199,237.84457,231072.34,1.0845788,1.7870131,0.39307731
2000-01-01,Kuwait,KWT,Asia,Western Asia,H,370564.28,115152.9,72249.297,287.74054,255411.38,1.0759205,1.9207699,0.43984938
2001-01-01,Kuwait,KWT,Asia,Western Asia,H,385383.56,135151.53,70402.703,304.02737,250232.03,1.0774177,1.8122263,0.40547284
2002-01-01,Kuwait,KWT,Asia,Western Asia,H,448188.81,172757.66,77460.703,313.79004,275431.16,1.0784643,1.7277119,0.37578467
2003-01-01,Kuwait,KWT,Asia,Western Asia,H,524897.44,199239.16,92079.0,333.4455,325658.28,1.081054,1.7306459,0.37534651
2004-01-01,Kuwait,KWT,Asia,Western Asia,H,605145.56,240518.2,104297.0,363.36008,364627.38,1.0782583,1.692977,0.36309925
2005-01-01,Kuwait,KWT,Asia,Western Asia,H,773096.81,316738.16,132624.8,388.34714,456358.66,1.0777774,1.6602039,0.35081628
2006-01-01,Kuwait,KWT,Asia,Western Asia,H,869010.81,366740.81,149802.3,401.67465,502270.0,1.0792073,1.6197455,0.33371797
2007-01-01,Kuwait,KWT,Asia,Western Asia,H,1000838.4,437875.66,168736.59,423.90417,562962.75,1.0784315,1.5886765,0.32117614
2008-01-01,Kuwait,KWT,Asia,Western Asia,H,1220579.9,551286.44,204212.91,507.45786,669293.44,1.0786728,1.5519303,0.30494767
2009-01-01,Kuwait,KWT,Asia,Western Asia,H,1007804.1,452244.03,163507.3,472.37534,555560.0,1.0810583,1.5669749,0.31009853
2010-01-01,Kuwait,KWT,Asia,Western Asia,H,1110269.0,527764.06,176097.7,421.54843,582504.94,1.0793889,1.5127206,0.28645855
2011-01-01,Kuwait,KWT,Asia,Western Asia,H,1272672.8,640066.25,202220.3,463.13797,632606.5,1.0781195,1.4552903,0.2591722
2012-01-01,Kuwait,KWT,Asia,Western Asia,H,1315355.4,654454.63,210257.3,468.20197,660900.75,1.0758288,1.4649191,0.26560533
2013-01-01,Kuwait,KWT,Asia,Western Asia,H,1418090.0,690100.13,231277.91,505.83139,727989.88,1.0751431,1.4839796,0.27550006
2014-01-01,Kuwait,KWT,Asia,Western Asia,H,1469099.4,720506.5,241842.2,495.64728,748592.88,1.082577,1.4598019,0.25840831
2015-01-01,Kuwait,KWT,Asia,Western Asia,H,1415565.0,697028.81,238994.0,470.58212,718536.19,1.0850563,1.4454098,0.24930887
2000-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,939431.63,446756.53,126426.69,432.48364,492675.09,1.0759205,1.5920552,0.32419398
2001-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,966680.75,484961.28,151940.17,427.59406,481719.47,1.0774177,1.4670892,0.26560855
2002-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,1021434.8,521628.72,160372.06,482.34183,499806.09,1.0784643,1.4446256,0.25346452
2003-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,1270721.0,620643.38,195264.56,519.039,650077.63,1.081054,1.4959269,0.27733502
2004-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,1457457.1,732949.38,224644.16,582.40179,724507.75,1.0782583,1.4682235,0.26560342
2005-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,1651596.4,848456.88,252069.0,774.49707,803139.5,1.0777774,1.4481997,0.25578126
2006-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,2009433.0,1015826.5,294931.81,797.64679,993606.5,1.0792073,1.4759754,0.26881754
2007-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,2592685.0,1357378.5,395454.0,912.62677,1235306.5,1.0784315,1.424269,0.24281754
2008-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,3538865.5,1858700.3,544538.13,1047.1471,1680165.3,1.0786728,1.4145142,0.23742527
2009-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,3060157.5,1621832.3,486595.84,963.81104,1438325.3,1.0810583,1.3895568,0.22201216
2010-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,3209595.5,1709254.1,492802.56,1038.4155,1500341.4,1.0793889,1.3977827,0.22778493
2011-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,3961539.3,2185127.5,594019.31,1255.2905,1776411.8,1.0781195,1.37292,0.2147252
2012-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,L,4127616.0,2248757.8,604628.25,1256.4335,1878858.3,1.0758288,1.393095,0.22774199
2013-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,LM,4469749.0,2449859.0,659079.94,1287.3761,2019890.0,1.0751431,1.3862224,0.22440791
2014-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,LM,4545289.0,2426870.5,799418.5,1409.7107,2118418.5,1.082577,1.3472043,0.19642702
2015-01-01,Kyrgyzstan,KGZ,Asia,Central Asia,LM,4459936.0,2310860.3,774576.88,1121.5767,2149075.8,1.0850563,1.3815275,0.21459669
1995-01-01,Laos,LAO,Asia,South-eastern Asia,L,129640.25,32167.42,13169.33,415.45258,97472.828,1.0824645,2.720053,0.60204285
1996-01-01,Laos,LAO,Asia,South-eastern Asia,L,125264.75,36425.41,11821.83,433.59747,88839.344,1.0813085,2.4740741,0.56294417
1997-01-01,Laos,LAO,Asia,South-eastern Asia,L,109246.05,39037.773,9329.8154,412.58139,70208.273,1.0809418,2.1588254,0.49929169
1998-01-01,Laos,LAO,Asia,South-eastern Asia,L,82234.172,37198.625,5492.2769,301.5538,45035.547,1.0810786,1.8446907,0.41395125
1999-01-01,Laos,LAO,Asia,South-eastern Asia,L,90956.961,42860.781,5889.0532,331.6944,48096.18,1.0845788,1.7800779,0.39071277
2000-01-01,Laos,LAO,Asia,South-eastern Asia,L,102664.41,59132.48,5266.9111,387.03912,43531.926,1.0759205,1.5485476,0.30520675
2001-01-01,Laos,LAO,Asia,South-eastern Asia,L,106679.34,52403.891,6678.1792,382.79651,54275.445,1.0774177,1.7453007,0.38267499
2002-01-01,Laos,LAO,Asia,South-eastern Asia,L,101165.3,49374.836,6498.457,631.10754,51790.461,1.0784643,1.7464526,0.38248295
2003-01-01,Laos,LAO,Asia,South-eastern Asia,L,118979.79,45172.836,9292.9932,688.88495,73806.953,1.081054,2.098217,0.48477495
2004-01-01,Laos,LAO,Asia,South-eastern Asia,L,152620.41,49715.91,13160.97,759.59857,102904.5,1.0782583,2.3415272,0.53950644
2005-01-01,Laos,LAO,Asia,South-eastern Asia,L,192575.28,69759.82,15647.24,854.03033,122815.46,1.0777774,2.175863,0.50466669
2006-01-01,Laos,LAO,Asia,South-eastern Asia,L,250755.63,73858.828,22464.109,719.23578,176896.8,1.0792073,2.506393,0.56941813
2007-01-01,Laos,LAO,Asia,South-eastern Asia,L,312757.5,86512.742,29242.061,739.69916,226244.75,1.0784315,2.601665,0.58548409
2008-01-01,Laos,LAO,Asia,South-eastern Asia,L,410312.09,106882.14,39724.898,969.16962,303429.94,1.0786728,2.6884356,0.59877306
2009-01-01,Laos,LAO,Asia,South-eastern Asia,L,392750.0,88606.016,40889.0,1149.1929,304144.0,1.0810583,2.9037178,0.6276986
2010-01-01,Laos,LAO,Asia,South-eastern Asia,LM,524126.38,119347.04,54324.328,1350.9601,404779.34,1.0793889,2.8941808,0.62704855
2011-01-01,Laos,LAO,Asia,South-eastern Asia,LM,659048.94,144451.83,69085.43,1499.2308,514597.13,1.0781195,2.9726021,0.63731456
2012-01-01,Laos,LAO,Asia,South-eastern Asia,LM,678946.81,141818.86,71433.523,1630.6523,537127.94,1.0758288,3.0660827,0.64911944
2013-01-01,Laos,LAO,Asia,South-eastern Asia,LM,770502.56,152448.52,82038.977,1864.7097,618054.06,1.0751431,3.1682274,0.66064841
2014-01-01,Laos,LAO,Asia,South-eastern Asia,LM,794175.44,152675.95,87423.344,1902.5553,641499.5,1.082577,3.1630116,0.65773851
2015-01-01,Laos,LAO,Asia,South-eastern Asia,LM,753412.81,145000.63,86511.453,2101.2012,608412.19,1.0850563,3.1103334,0.65114468
1995-01-01,Latvia,LVA,Europe,Northern Europe,LM,593637.5,429142.56,82973.078,4758.7173,164494.94,1.0464033,1.151185,0.09102077
1996-01-01,Latvia,LVA,Europe,Northern Europe,LM,682487.0,498361.94,89575.219,4653.8066,184125.06,1.0426964,1.161638,0.10239133
1997-01-01,Latvia,LVA,Europe,Northern Europe,LM,724988.06,535544.13,88067.688,4252.5649,189443.94,1.0469878,1.1550481,0.093554854
1998-01-01,Latvia,LVA,Europe,Northern Europe,LM,796219.88,593029.13,95182.469,3924.4507,203190.75,1.0438738,1.1571467,0.097889841
1999-01-01,Latvia,LVA,Europe,Northern Europe,LM,845813.06,618625.69,102083.62,3426.9475,227187.38,1.0445923,1.1740452,0.11026232
2000-01-01,Latvia,LVA,Europe,Northern Europe,LM,901788.44,659502.44,109383.62,3215.2141,242286.0,1.0425557,1.1757737,0.11330245
2001-01-01,Latvia,LVA,Europe,Northern Europe,UM,945686.81,692915.56,116224.42,2871.1863,252771.25,1.0429149,1.1693708,0.10814013
2002-01-01,Latvia,LVA,Europe,Northern Europe,UM,1056346.6,777510.44,130482.51,2799.4241,278836.19,1.0370731,1.1711042,0.11444845
2003-01-01,Latvia,LVA,Europe,Northern Europe,UM,1275549.9,941600.69,153314.13,3029.2673,333949.19,1.041086,1.1668311,0.10776639
2004-01-01,Latvia,LVA,Europe,Northern Europe,UM,1581441.8,1165951.4,190070.09,3278.8789,415490.38,1.0426569,1.1635029,0.10386397
2005-01-01,Latvia,LVA,Europe,Northern Europe,UM,1827501.3,1358523.8,218254.2,3464.7861,468977.5,1.0373831,1.163923,0.10871848
2006-01-01,Latvia,LVA,Europe,Northern Europe,UM,2312124.8,1699714.3,271970.59,3984.0051,612410.5,1.0426947,1.1694911,0.10842013
2007-01-01,Latvia,LVA,Europe,Northern Europe,UM,3296055.5,2433435.0,395356.69,4518.7207,862620.5,1.0425779,1.1606134,0.10170101
2008-01-01,Latvia,LVA,Europe,Northern Europe,UM,3869859.0,2837633.8,478912.81,4938.8979,1032225.3,1.042555,1.1605543,0.10167497
2009-01-01,Latvia,LVA,Europe,Northern Europe,H,2975116.0,2167505.3,374547.69,4409.0854,807610.75,1.043128,1.1648024,0.10445928
2010-01-01,Latvia,LVA,Europe,Northern Europe,UM,2809890.0,2058636.4,349702.91,4383.5571,751253.63,1.0439973,1.1589984,0.099224545
2011-01-01,Latvia,LVA,Europe,Northern Europe,UM,3309936.0,2466577.0,404502.31,4768.3701,843359.0,1.0446076,1.142686,0.085831426
2012-01-01,Latvia,LVA,Europe,Northern Europe,H,3333024.3,2448027.5,404771.09,4776.0337,884996.75,1.0518003,1.1385134,0.076163523
2013-01-01,Latvia,LVA,Europe,Northern Europe,H,3603865.0,2637651.0,436621.41,4748.3784,966214.0,1.0534786,1.1364306,0.07299348
2014-01-01,Latvia,LVA,Europe,Northern Europe,H,3625096.3,2616456.5,483471.59,4457.9126,1008639.8,1.0613714,1.1139371,0.047189102
2015-01-01,Latvia,LVA,Europe,Northern Europe,H,3576211.5,2601596.8,446445.31,3616.7593,974614.75,1.0539643,1.1423134,0.077342264
1995-01-01,Lebanon,LBN,Asia,Western Asia,LM,375021.09,177649.92,22341.92,694.83081,197371.17,1.0824645,1.7837389,0.39314857
1996-01-01,Lebanon,LBN,Asia,Western Asia,LM,435204.5,209896.23,26008.85,721.90802,225308.27,1.0813085,1.7579738,0.38491204
1997-01-01,Lebanon,LBN,Asia,Western Asia,UM,500015.59,247984.34,30142.07,880.69293,252031.25,1.0809418,1.7183338,0.3709361
1998-01-01,Lebanon,LBN,Asia,Western Asia,UM,510752.16,244254.63,32676.48,921.61725,266497.53,1.0810786,1.766221,0.3879143
1999-01-01,Lebanon,LBN,Asia,Western Asia,UM,501986.88,231579.27,33250.051,901.04822,270407.63,1.0845788,1.8084335,0.40026617
2000-01-01,Lebanon,LBN,Asia,Western Asia,UM,529303.25,259365.44,33290.789,864.16937,269937.81,1.0759205,1.7568442,0.38758343
2001-01-01,Lebanon,LBN,Asia,Western Asia,UM,512067.41,237501.63,33780.719,839.08514,274565.78,1.0774177,1.8245311,0.40948239
2002-01-01,Lebanon,LBN,Asia,Western Asia,UM,543471.19,243301.8,37001.07,864.8537,300169.38,1.0784643,1.8701588,0.4233301
2003-01-01,Lebanon,LBN,Asia,Western Asia,UM,586320.75,259234.73,39172.219,897.49194,327086.0,1.081054,1.8872423,0.42717797
2004-01-01,Lebanon,LBN,Asia,Western Asia,UM,663726.63,295770.03,43851.719,996.73218,367956.59,1.0782583,1.8852602,0.42805865
2005-01-01,Lebanon,LBN,Asia,Western Asia,UM,703430.5,325772.47,44964.43,997.3642,377658.03,1.0777774,1.8309656,0.41136122
2006-01-01,Lebanon,LBN,Asia,Western Asia,UM,739972.44,332140.5,47204.16,1044.9043,407831.94,1.0792073,1.8780613,0.42536098
2007-01-01,Lebanon,LBN,Asia,Western Asia,UM,866945.75,390660.84,55779.629,1145.8253,476284.91,1.0784315,1.8698684,0.4232581
2008-01-01,Lebanon,LBN,Asia,Western Asia,UM,1078258.9,490691.94,69760.813,1302.145,587566.94,1.0786728,1.8480943,0.41633242
2009-01-01,Lebanon,LBN,Asia,Western Asia,UM,1122003.0,471963.06,78014.258,1338.9985,650039.94,1.0810583,1.9531721,0.44651151
2010-01-01,Lebanon,LBN,Asia,Western Asia,UM,1225466.3,520050.81,84598.172,1375.6031,705415.44,1.0793889,1.9436402,0.44465604
2011-01-01,Lebanon,LBN,Asia,Western Asia,UM,1346880.0,556396.13,86495.688,1545.4233,790483.88,1.0781195,2.0178263,0.46570253
2012-01-01,Lebanon,LBN,Asia,Western Asia,UM,1413243.6,545051.75,88083.133,1689.7715,868191.88,1.0758288,2.1496253,0.49952731
2013-01-01,Lebanon,LBN,Asia,Western Asia,UM,1479062.9,572463.25,93340.602,1849.6263,906599.63,1.0751431,2.1419151,0.49804589
2014-01-01,Lebanon,LBN,Asia,Western Asia,UM,1504288.3,583433.31,90476.406,1892.7659,920854.94,1.082577,2.1345413,0.4928292
2015-01-01,Lebanon,LBN,Asia,Western Asia,UM,1447968.8,585419.69,89133.5,1882.327,862549.06,1.0850563,2.0515902,0.47111452
1995-01-01,Lesotho,LSO,Africa,Southern Africa,LM,88498.531,30699.627,10766.86,37.978481,57798.906,1.0310457,2.1949844,0.53027201
1996-01-01,Lesotho,LSO,Africa,Southern Africa,L,76086.477,26780.576,9123.2695,35.994099,49305.898,1.0292071,2.1770821,0.52725387
1997-01-01,Lesotho,LSO,Africa,Southern Africa,L,62847.809,14900.827,8754.6602,36.814957,47946.98,1.0231451,2.7536442,0.62843961
1998-01-01,Lesotho,LSO,Africa,Southern Africa,L,55666.25,17130.898,6752.4731,33.627975,38535.352,1.0253555,2.4063492,0.57389581
1999-01-01,Lesotho,LSO,Africa,Southern Africa,L,52109.824,14569.182,6587.728,33.515152,37540.641,1.0232563,2.5714462,0.60206974
2000-01-01,Lesotho,LSO,Africa,Southern Africa,L,41000.613,17636.135,3727.0029,32.27599,23364.479,1.0435452,1.9578712,0.46700007
2001-01-01,Lesotho,LSO,Africa,Southern Africa,L,44553.168,16890.375,4690.2061,28.829071,27662.793,1.0212462,2.1616838,0.52756912
2002-01-01,Lesotho,LSO,Africa,Southern Africa,L,46166.305,20422.047,4423.292,26.718864,25744.258,1.0253018,1.930308,0.4688403
2003-01-01,Lesotho,LSO,Africa,Southern Africa,L,69204.148,25117.115,7441.3979,41.582066,44087.031,1.0151889,2.2293606,0.54462773
2004-01-01,Lesotho,LSO,Africa,Southern Africa,L,89337.586,27727.629,10479.35,52.542973,61609.957,1.015193,2.4459617,0.5849514
2005-01-01,Lesotho,LSO,Africa,Southern Africa,LM,95813.984,27670.697,11659.75,57.569256,68143.289,1.0208542,2.527266,0.59606379
2006-01-01,Lesotho,LSO,Africa,Southern Africa,LM,106411.88,32571.094,12364.06,58.583977,73840.789,1.0188618,2.4680758,0.58718377
2007-01-01,Lesotho,LSO,Africa,Southern Africa,LM,122353.61,38799.996,14029.13,61.971897,83553.609,1.0225084,2.4097834,0.57568455
2008-01-01,Lesotho,LSO,Africa,Southern Africa,LM,130671.13,43073.305,14860.55,60.392147,87597.828,1.0271623,2.3246765,0.55814826
2009-01-01,Lesotho,LSO,Africa,Southern Africa,LM,140485.45,47106.172,16040.62,64.097931,93379.281,1.0191857,2.3260856,0.56184518
2010-01-01,Lesotho,LSO,Africa,Southern Africa,LM,175684.34,62164.883,19567.779,78.890968,113519.46,1.0208677,2.2394476,0.54414308
2011-01-01,Lesotho,LSO,Africa,Southern Africa,LM,195434.0,74940.008,21138.689,87.188019,120493.99,1.0229166,2.1218517,0.51791328
2012-01-01,Lesotho,LSO,Africa,Southern Africa,LM,204242.63,73703.469,21985.859,88.73278,130539.16,1.0244422,2.218564,0.53824085
2013-01-01,Lesotho,LSO,Africa,Southern Africa,LM,198406.75,70603.906,22106.381,83.357307,127802.84,1.0238103,2.2224143,0.53932518
2014-01-01,Lesotho,LSO,Africa,Southern Africa,LM,204732.42,71675.289,23531.029,84.108665,133057.13,1.0208153,2.2590532,0.54812253
2015-01-01,Lesotho,LSO,Africa,Southern Africa,LM,193920.09,67353.688,22998.09,77.821198,126566.41,1.0307159,2.2292235,0.53763455
1995-01-01,Liberia,LBR,Africa,Western Africa,L,25661.158,14339.519,836.94153,243.16037,11321.64,1.0310457,1.7389953,0.40710267
1996-01-01,Liberia,LBR,Africa,Western Africa,L,30545.26,16728.18,993.99438,243.21948,13817.08,1.0292071,1.7706597,0.4187437
1997-01-01,Liberia,LBR,Africa,Western Africa,L,63945.453,39909.371,1834.553,193.13367,24036.082,1.0231451,1.5876911,0.35557672
1998-01-01,Liberia,LBR,Africa,Western Africa,L,79934.094,51553.242,2138.7129,177.93271,28380.852,1.0253555,1.5370399,0.33290249
1999-01-01,Liberia,LBR,Africa,Western Africa,L,92229.125,59823.574,2553.7261,176.09248,32405.551,1.0232563,1.5436598,0.33712319
2000-01-01,Liberia,LBR,Africa,Western Africa,L,91555.289,64419.016,2497.9121,148.51059,27136.273,1.0435452,1.3957454,0.25233838
2001-01-01,Liberia,LBR,Africa,Western Africa,L,86357.609,54252.242,2451.728,149.2498,32105.367,1.0212462,1.5946444,0.35957748
2002-01-01,Liberia,LBR,Africa,Western Africa,L,86256.727,53826.352,2569.1431,162.32687,32430.375,1.0253018,1.5888942,0.35470733
2003-01-01,Liberia,LBR,Africa,Western Africa,L,101147.05,61610.176,2368.0471,178.19496,39536.871,1.0151889,1.6581881,0.38777214
2004-01-01,Liberia,LBR,Africa,Western Africa,L,108290.91,60305.754,2580.3491,209.96573,47985.152,1.015193,1.8013389,0.43642309
2005-01-01,Liberia,LBR,Africa,Western Africa,L,126623.27,72971.594,2823.582,215.5206,53651.672,1.0208542,1.7330972,0.41096538
2006-01-01,Liberia,LBR,Africa,Western Africa,L,133584.56,67702.344,3034.3811,217.83307,65882.219,1.0188618,1.9681849,0.48233435
2007-01-01,Liberia,LBR,Africa,Western Africa,L,155122.41,77862.656,3586.2361,190.2244,77259.75,1.0225084,1.9816365,0.4840081
2008-01-01,Liberia,LBR,Africa,Western Africa,L,173576.16,89135.414,4157.1221,212.0201,84440.742,1.0271623,1.9176018,0.46435058
2009-01-01,Liberia,LBR,Africa,Western Africa,L,160307.33,77678.656,4324.8198,217.45082,82628.672,1.0191857,2.0439334,0.50136065
2010-01-01,Liberia,LBR,Africa,Western Africa,L,180795.52,88273.32,4976.5752,236.41429,92522.195,1.0208677,2.0199602,0.49460998
2011-01-01,Liberia,LBR,Africa,Western Africa,L,200875.52,98539.852,5490.8809,272.12863,102335.66,1.0229166,2.0142219,0.49215299
2012-01-01,Liberia,LBR,Africa,Western Africa,L,225321.55,83218.477,5532.4438,296.99246,142103.06,1.0244422,2.6388757,0.61178839
2013-01-01,Liberia,LBR,Africa,Western Africa,L,229678.17,73897.492,6074.1372,347.2153,155780.69,1.0238103,2.9824986,0.65672731
2014-01-01,Liberia,LBR,Africa,Western Africa,L,276232.25,64287.418,12968.55,396.83435,211944.83,1.0208153,3.7561936,0.72823149
2015-01-01,Liberia,LBR,Africa,Western Africa,L,322598.84,50544.484,21500.66,511.38187,272054.38,1.0307159,4.6507778,0.77837771
1995-01-01,Libya,LBY,Africa,Northern Africa,UM,957034.81,488496.81,67840.242,2686.0728,468538.0,1.0310457,1.7692223,0.41723225
1996-01-01,Libya,LBY,Africa,Northern Africa,UM,1049651.5,544147.63,73601.703,2718.4119,505503.88,1.0292071,1.7455856,0.41039434
1997-01-01,Libya,LBY,Africa,Northern Africa,UM,1107748.1,581822.13,76782.5,2818.1775,525926.0,1.0231451,1.7432748,0.4130902
1998-01-01,Libya,LBY,Africa,Northern Africa,UM,1034107.9,540361.75,72565.398,3170.9226,493746.19,1.0253555,1.7418844,0.41135272
1999-01-01,Libya,LBY,Africa,Northern Africa,UM,1133391.4,598713.44,78650.5,3393.1021,534677.94,1.0232563,1.7468995,0.41424432
2000-01-01,Libya,LBY,Africa,Northern Africa,UM,1218287.3,675395.13,80642.398,3313.6123,542892.13,1.0435452,1.6438612,0.36518651
2001-01-01,Libya,LBY,Africa,Northern Africa,UM,1083589.6,591100.31,72507.203,11487.957,492489.31,1.0212462,1.7097408,0.40268946
2002-01-01,Libya,LBY,Africa,Northern Africa,UM,725200.13,381893.09,50748.781,6711.3247,343307.03,1.0253018,1.7413087,0.41118893
2003-01-01,Libya,LBY,Africa,Northern Africa,UM,827968.88,446698.72,56176.211,6789.6255,381270.16,1.0151889,1.7268984,0.41213164
2004-01-01,Libya,LBY,Africa,Northern Africa,UM,1022342.8,557353.25,68555.242,5220.6909,464989.5,1.015193,1.7086133,0.40583804
2005-01-01,Libya,LBY,Africa,Northern Africa,UM,1365421.5,762223.81,89312.797,5474.5522,603197.69,1.0208542,1.6634676,0.38630953
2006-01-01,Libya,LBY,Africa,Northern Africa,UM,1704262.6,920580.69,114694.2,4904.2075,783681.94,1.0188618,1.7156765,0.40614578
2007-01-01,Libya,LBY,Africa,Northern Africa,UM,1929299.3,1043561.8,129829.5,6780.2651,885737.44,1.0225084,1.7107691,0.4023107
2008-01-01,Libya,LBY,Africa,Northern Africa,UM,2509021.0,1363268.6,170618.09,11873.981,1145752.4,1.0271623,1.6858785,0.39072579
2009-01-01,Libya,LBY,Africa,Northern Africa,UM,1828571.6,984579.13,125871.0,8254.1055,843992.5,1.0191857,1.7217042,0.40803674
2010-01-01,Libya,LBY,Africa,Northern Africa,UM,2211290.3,1199006.6,149904.91,9902.2295,1012283.6,1.0208677,1.7079132,0.4022719
2011-01-01,Libya,LBY,Africa,Northern Africa,UM,1107017.3,537274.56,81332.5,5901.0688,569742.69,1.0229166,1.86673,0.45202756
2012-01-01,Libya,LBY,Africa,Northern Africa,UM,1198879.6,539162.63,89113.398,6594.6069,659717.0,1.0244422,1.9834177,0.48349652
2013-01-01,Libya,LBY,Africa,Northern Africa,UM,985896.0,439248.28,73769.438,6202.0264,546647.75,1.0238103,1.9957,0.48699191
2014-01-01,Libya,LBY,Africa,Northern Africa,UM,993329.0,443572.69,75132.82,4703.543,549756.31,1.0208153,2.0117681,0.49257806
2015-01-01,Libya,LBY,Africa,Northern Africa,UM,1000014.9,446350.63,75594.313,6487.0923,553664.25,1.0307159,1.9899825,0.48204774
1995-01-01,Lithuania,LTU,Europe,Northern Europe,LM,572633.31,307096.25,77639.43,2106.0415,265537.06,1.0464033,1.4781073,0.29206541
1996-01-01,Lithuania,LTU,Europe,Northern Europe,LM,707206.81,380096.5,95806.164,2202.238,327110.31,1.0426964,1.4870844,0.29883176
1997-01-01,Lithuania,LTU,Europe,Northern Europe,LM,841244.38,454657.44,110905.92,2247.3464,386586.94,1.0469878,1.4778299,0.29153705
1998-01-01,Lithuania,LTU,Europe,Northern Europe,LM,948864.63,495518.41,124576.42,2221.3391,453346.22,1.0438738,1.5304655,0.31793705
1999-01-01,Lithuania,LTU,Europe,Northern Europe,LM,923309.56,474291.94,122194.45,2206.1553,449017.63,1.0445923,1.5485219,0.32542622
2000-01-01,Lithuania,LTU,Europe,Northern Europe,LM,980883.0,491439.56,129389.21,2240.6479,489443.44,1.0425557,1.5838953,0.34177741
2001-01-01,Lithuania,LTU,Europe,Northern Europe,UM,1017609.0,533941.5,131589.2,2262.2461,483667.5,1.0429149,1.5298238,0.31827778
2002-01-01,Lithuania,LTU,Europe,Northern Europe,UM,1176506.0,625645.56,152371.03,2481.6138,550860.44,1.0370731,1.5222179,0.31870914
2003-01-01,Lithuania,LTU,Europe,Northern Europe,UM,1542647.0,840864.19,191174.84,3120.3403,701782.81,1.041086,1.4971362,0.30461508
